id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_257_TX_2_validation,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,12,7,0,0,6,4,0,2,0,0,0
FOODS_2_257_TX_3_validation,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,0,0,0,4,0,0,0,3
FOODS_2_257_WI_1_validation,11,2,3,0,7,1,2,4,7,10,4,8,9,0,1,0,8,0,0,3,10,0,2,0,7,0,3,7
FOODS_2_257_WI_2_validation,0,6,2,11,1,13,0,7,18,6,10,14,0,0,14,4,5,24,5,41,2,2,5,4,5,17,2,12
FOODS_2_257_WI_3_validation,8,0,0,4,2,3,2,13,5,13,6,1,6,4,15,5,9,5,13,3,7,13,1,4,3,8,1,4
FOODS_2_258_CA_1_validation,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,1,0,0,1
FOODS_2_258_CA_2_validation,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0
FOODS_2_258_CA_3_validation,5,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,1,1,1,0
FOODS_2_258_CA_4_validation,0,0,2,1,1,0,0,0,0,0,0,4,1,1,0,1,0,1,1,4,0,0,1,2,0,6,1,1
FOODS_2_258_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_258_TX_2_validation,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
FOODS_2_258_TX_3_validation,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1
FOODS_2_258_WI_1_validation,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,5,1,0,2,2,1,0,0,1
FOODS_2_258_WI_2_validation,3,1,1,4,3,1,1,1,1,1,0,3,1,5,1,0,2,1,6,0,4,4,0,1,0,1,6,1
FOODS_2_258_WI_3_validation,0,4,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,3
FOODS_2_259_CA_1_validation,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
FOODS_2_259_CA_2_validation,0,1,0,0,0,2,0,0,0,2,0,2,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0
FOODS_2_259_CA_3_validation,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
FOODS_2_259_CA_4_validation,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
FOODS_2_259_TX_1_validation,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FOODS_2_259_TX_2_validation,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
FOODS_2_259_TX_3_validation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0
FOODS_2_259_WI_1_validation,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
FOODS_2_259_WI_2_validation,4,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0
FOODS_2_259_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_260_CA_1_validation,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,2,1,0,1,2,0
FOODS_2_260_CA_2_validation,0,0,2,1,1,0,1,0,0,0,0,2,2,1,3,1,1,0,0,0,5,2,1,0,1,3,0,0
FOODS_2_260_CA_3_validation,1,0,0,0,1,0,3,1,3,1,3,0,0,3,2,0,1,1,0,0,1,2,0,1,1,5,1,0
FOODS_2_260_CA_4_validation,1,2,0,1,0,2,1,2,0,2,2,3,2,1,0,1,4,1,0,0,1,0,0,0,0,1,2,1
FOODS_2_260_TX_1_validation,0,1,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,1,2,0,1,1,0,0,1,0
FOODS_2_260_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FOODS_2_260_TX_3_validation,0,2,0,0,0,0,0,5,2,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0
FOODS_2_260_WI_1_validation,2,0,1,0,0,1,4,1,0,0,2,0,1,2,3,2,4,1,1,3,2,2,1,1,2,0,2,0
FOODS_2_260_WI_2_validation,1,1,1,1,0,0,6,1,1,1,2,2,0,0,5,2,1,0,0,0,1,5,1,1,3,1,1,1
FOODS_2_260_WI_3_validation,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,0,2,2,1,2,0,1,0,1,0,0
FOODS_2_261_CA_1_validation,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
FOODS_2_261_CA_2_validation,0,1,1,0,0,2,1,0,2,1,1,1,1,0,0,2,0,0,2,1,0,2,1,0,1,1,2,1
FOODS_2_261_CA_3_validation,1,1,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0
FOODS_2_261_CA_4_validation,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FOODS_2_261_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FOODS_2_261_TX_2_validation,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
FOODS_2_261_TX_3_validation,1,0,0,1,0,0,1,0,0,0,3,1,1,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0
FOODS_2_261_WI_1_validation,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,1,2
FOODS_2_261_WI_2_validation,0,0,0,2,2,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0
FOODS_2_261_WI_3_validation,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
FOODS_2_262_CA_1_validation,2,1,0,0,1,2,0,1,1,2,1,0,7,1,1,0,0,1,1,2,4,0,0,0,0,0,0,0
FOODS_2_262_CA_2_validation,2,0,2,0,0,2,3,1,0,0,1,2,1,3,5,0,1,1,1,0,1,1,1,0,2,5,5,3
FOODS_2_262_CA_3_validation,1,1,3,0,2,3,3,1,1,3,0,0,1,8,0,1,2,0,2,5,3,1,1,4,1,7,0,2
FOODS_2_262_CA_4_validation,0,3,0,0,0,2,2,4,4,0,0,0,2,0,0,0,7,0,1,2,0,1,0,2,0,0,2,1
FOODS_2_262_TX_1_validation,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
FOODS_2_262_TX_2_validation,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FOODS_2_262_TX_3_validation,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
FOODS_2_262_WI_1_validation,2,4,2,2,2,9,3,1,5,0,2,1,3,4,1,6,4,1,12,3,3,2,2,5,1,0,3,1
FOODS_2_262_WI_2_validation,0,0,0,1,0,1,2,0,2,2,2,0,1,1,4,3,0,1,1,3,2,3,1,0,0,0,2,0
FOODS_2_262_WI_3_validation,0,1,1,0,0,1,3,1,3,7,0,0,2,2,4,1,2,0,1,3,2,0,0,1,0,2,2,0
FOODS_2_263_CA_1_validation,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
FOODS_2_263_CA_2_validation,0,0,0,0,0,1,1,1,2,1,1,2,2,2,0,0,0,1,0,1,0,0,0,0,2,1,3,0
FOODS_2_263_CA_3_validation,4,0,0,0,3,0,4,1,0,0,0,0,1,1,2,1,0,2,0,0,5,0,0,3,0,0,1,2
FOODS_2_263_CA_4_validation,2,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,1,1,1,0,2,1,0,1,1
FOODS_2_263_TX_1_validation,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0
FOODS_2_263_TX_2_validation,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_263_TX_3_validation,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
FOODS_2_263_WI_1_validation,2,0,0,0,1,2,0,0,0,1,2,2,3,0,0,0,2,0,1,2,0,1,0,1,2,1,2,0
FOODS_2_263_WI_2_validation,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
FOODS_2_263_WI_3_validation,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_264_CA_1_validation,3,8,2,0,2,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0
FOODS_2_264_CA_2_validation,1,3,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,3,0,3,0,6,0,0
FOODS_2_264_CA_3_validation,0,4,1,2,0,1,0,4,2,1,2,1,1,3,0,2,0,0,1,1,5,2,1,0,0,0,0,1
FOODS_2_264_CA_4_validation,2,3,0,1,3,1,2,0,2,5,1,0,0,4,0,0,1,0,3,2,3,1,0,4,0,3,1,3
FOODS_2_264_TX_1_validation,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
FOODS_2_264_TX_2_validation,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
FOODS_2_264_TX_3_validation,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,2,0,1,1,1,0,1,0,4
FOODS_2_264_WI_1_validation,0,0,0,0,2,1,1,2,2,5,4,2,1,1,2,3,2,0,0,0,1,1,0,2,2,3,0,0
FOODS_2_264_WI_2_validation,0,1,1,1,0,0,0,2,3,0,1,1,0,0,0,0,0,3,1,0,1,2,0,0,1,3,0,0
FOODS_2_264_WI_3_validation,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,1
FOODS_2_265_CA_1_validation,0,0,3,0,0,0,2,1,4,1,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0
FOODS_2_265_CA_2_validation,1,0,0,0,11,1,0,0,1,2,0,3,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0
FOODS_2_265_CA_3_validation,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,1,0,3
FOODS_2_265_CA_4_validation,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1
FOODS_2_265_TX_1_validation,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FOODS_2_265_TX_2_validation,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0
FOODS_2_265_TX_3_validation,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_265_WI_1_validation,2,1,1,0,1,4,0,0,1,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,2,1,0,0
FOODS_2_265_WI_2_validation,0,2,0,2,0,2,1,2,0,0,0,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0
FOODS_2_265_WI_3_validation,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
FOODS_2_266_CA_1_validation,3,5,2,4,1,2,5,2,0,2,4,3,4,4,2,2,2,0,2,2,7,3,2,1,1,0,3,2
FOODS_2_266_CA_2_validation,0,3,0,3,0,7,2,0,0,0,0,2,3,4,2,2,4,4,1,0,3,4,1,0,0,0,3,2
FOODS_2_266_CA_3_validation,1,1,3,1,2,3,5,5,1,5,1,0,6,4,1,0,3,2,1,2,1,2,1,3,2,1,3,1
FOODS_2_266_CA_4_validation,3,1,1,1,1,1,1,2,0,0,1,5,0,0,1,0,0,0,2,1,0,1,3,0,1,0,1,5
FOODS_2_266_TX_1_validation,0,0,2,2,1,1,3,1,0,0,0,0,0,1,1,0,0,1,1,2,5,0,1,0,1,1,0,3
FOODS_2_266_TX_2_validation,2,1,0,1,0,0,1,0,1,4,1,1,0,0,2,2,1,2,0,0,6,2,0,0,1,1,0,5
FOODS_2_266_TX_3_validation,1,0,1,3,0,0,1,0,0,0,3,1,2,2,0,0,2,1,1,1,3,0,0,0,0,0,0,0
FOODS_2_266_WI_1_validation,1,0,1,1,2,1,0,2,0,3,1,5,5,2,3,1,0,0,3,3,2,3,3,0,0,1,0,0
FOODS_2_266_WI_2_validation,1,2,0,1,3,1,2,4,8,4,5,7,5,6,10,5,10,14,0,5,9,2,2,2,1,1,3,0
FOODS_2_266_WI_3_validation,3,1,1,4,2,3,9,5,4,4,13,5,2,2,9,3,4,5,1,5,5,2,1,0,1,1,0,6
FOODS_2_267_CA_1_validation,3,2,2,1,3,1,8,4,3,8,1,4,0,4,0,2,2,2,1,2,0,3,1,3,3,0,6,0
FOODS_2_267_CA_2_validation,6,1,0,0,3,2,7,1,1,1,5,3,0,4,0,0,0,0,1,4,2,5,0,5,0,0,6,0
FOODS_2_267_CA_3_validation,0,0,1,2,0,4,1,1,0,1,0,3,0,1,0,3,0,2,0,7,0,1,2,0,1,3,0,0
FOODS_2_267_CA_4_validation,0,2,3,1,0,0,0,2,0,0,2,3,1,1,0,2,1,1,1,3,0,2,1,0,2,0,4,0
FOODS_2_267_TX_1_validation,0,0,1,0,1,2,2,1,2,1,1,0,1,4,2,5,0,3,1,1,2,0,2,0,0,0,0,0
FOODS_2_267_TX_2_validation,3,4,0,2,2,0,4,1,0,1,0,3,0,1,0,2,1,0,1,2,2,3,7,1,1,1,2,6
FOODS_2_267_TX_3_validation,0,0,0,0,0,1,2,0,0,1,0,1,6,1,2,1,0,0,1,1,1,3,1,3,0,0,0,3
FOODS_2_267_WI_1_validation,2,0,4,0,2,3,3,0,0,7,3,3,2,4,0,4,2,1,3,4,3,0,0,3,3,1,1,3
FOODS_2_267_WI_2_validation,1,3,0,1,0,0,2,0,3,1,0,2,1,1,5,1,2,1,2,1,1,0,0,0,0,1,1,2
FOODS_2_267_WI_3_validation,0,1,3,0,3,0,2,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,1,0,0
FOODS_2_268_CA_1_validation,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0
FOODS_2_268_CA_2_validation,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0
FOODS_2_268_CA_3_validation,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2
FOODS_2_268_CA_4_validation,1,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
FOODS_2_268_TX_1_validation,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_268_TX_2_validation,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
FOODS_2_268_TX_3_validation,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
FOODS_2_268_WI_1_validation,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FOODS_2_268_WI_2_validation,1,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
FOODS_2_268_WI_3_validation,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_269_CA_1_validation,0,1,3,0,2,2,0,1,0,0,0,1,3,0,1,2,0,0,0,1,4,2,1,0,0,0,2,0
FOODS_2_269_CA_2_validation,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
FOODS_2_269_CA_3_validation,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
FOODS_2_269_CA_4_validation,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
FOODS_2_269_TX_1_validation,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0
FOODS_2_269_TX_2_validation,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,2,2,0,0,0,4,1,0
FOODS_2_269_TX_3_validation,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_269_WI_1_validation,4,0,2,1,0,2,4,3,1,0,0,2,0,0,2,1,3,0,1,0,0,1,2,2,3,1,2,4
FOODS_2_269_WI_2_validation,1,2,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0
FOODS_2_269_WI_3_validation,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0
FOODS_2_270_CA_1_validation,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_270_CA_2_validation,0,0,0,0,1,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,5,1
FOODS_2_270_CA_3_validation,0,0,1,3,2,0,1,0,0,0,0,0,3,0,2,4,0,1,0,1,0,0,0,0,0,0,1,0
FOODS_2_270_CA_4_validation,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,9,0,0,0,0,0,0,0,5,0
FOODS_2_270_TX_1_validation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FOODS_2_270_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FOODS_2_270_TX_3_validation,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FOODS_2_270_WI_1_validation,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1,2,6,0,0,0,0,0,2,8,0
FOODS_2_270_WI_2_validation,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,4,3
FOODS_2_270_WI_3_validation,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
FOODS_2_271_CA_1_validation,1,0,3,0,1,2,1,1,1,1,0,1,1,0,1,3,0,4,0,0,1,0,0,0,0,1,4,1
FOODS_2_271_CA_2_validation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1
FOODS_2_271_CA_3_validation,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
FOODS_2_271_CA_4_validation,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0
FOODS_2_271_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FOODS_2_271_TX_2_validation,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
FOODS_2_271_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FOODS_2_271_WI_1_validation,0,1,0,3,1,2,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,1,0,0,0,3
FOODS_2_271_WI_2_validation,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
FOODS_2_271_WI_3_validation,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
FOODS_2_272_CA_1_validation,0,0,0,1,1,2,2,0,0,1,3,2,6,0,0,0,3,1,2,0,2,0,0,0,0,0,2,4
FOODS_2_272_CA_2_validation,1,2,3,2,0,1,1,3,0,0,4,1,1,3,0,3,2,1,3,0,7,2,2,2,0,0,2,2
FOODS_2_272_CA_3_validation,0,3,4,3,0,0,1,3,0,0,2,4,1,0,0,0,4,3,2,3,1,1,2,5,0,0,0,2
FOODS_2_272_CA_4_validation,1,1,0,0,0,2,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0
FOODS_2_272_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0
FOODS_2_272_TX_2_validation,5,1,4,0,5,0,1,10,2,0,0,4,0,0,0,0,5,3,0,0,1,5,0,0,3,0,1,0
FOODS_2_272_TX_3_validation,3,4,0,3,0,0,2,2,3,1,1,0,0,0,1,1,0,1,0,3,0,1,3,2,2,0,1,0
FOODS_2_272_WI_1_validation,2,0,0,0,2,4,7,0,2,1,2,4,1,0,5,3,0,6,3,1,8,0,4,0,3,1,3,3
FOODS_2_272_WI_2_validation,4,4,2,10,3,4,8,11,13,7,11,10,7,13,13,10,8,12,5,20,11,8,11,3,7,5,2,10
FOODS_2_272_WI_3_validation,4,6,2,2,4,3,6,2,2,1,4,7,3,4,6,0,10,6,5,11,3,7,4,8,2,4,2,10
FOODS_2_273_CA_1_validation,0,0,0,0,5,0,2,0,0,0,2,0,4,2,1,1,0,0,0,0,2,1,0,3,0,0,0,0
FOODS_2_273_CA_2_validation,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
FOODS_2_273_CA_3_validation,0,0,0,1,0,0,5,0,0,1,0,2,0,0,3,4,0,0,0,0,0,1,3,0,0,0,0,0
FOODS_2_273_CA_4_validation,0,0,2,0,0,2,0,3,1,3,1,2,1,0,1,1,1,0,0,3,0,1,0,0,0,0,6,0
FOODS_2_273_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FOODS_2_273_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_273_TX_3_validation,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
FOODS_2_273_WI_1_validation,0,2,2,0,1,2,4,1,0,0,1,1,0,2,2,1,2,3,3,1,0,4,0,0,3,0,1,6
FOODS_2_273_WI_2_validation,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,1,3,0,0,1,0,0,2,1
FOODS_2_273_WI_3_validation,0,1,0,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1
FOODS_2_274_CA_1_validation,2,0,2,0,1,2,6,1,4,0,2,4,0,2,1,2,1,2,2,2,2,1,2,3,1,0,1,1
FOODS_2_274_CA_2_validation,2,0,0,1,3,2,4,5,2,2,2,0,1,4,4,3,0,1,4,2,2,3,1,1,3,0,3,2
FOODS_2_274_CA_3_validation,7,3,2,4,1,1,1,4,7,1,2,3,4,5,5,2,3,3,0,0,2,3,1,5,0,2,2,1
FOODS_2_274_CA_4_validation,0,4,1,1,0,0,3,2,2,0,2,1,1,5,1,0,3,1,5,3,1,2,1,0,3,1,2,3
FOODS_2_274_TX_1_validation,0,0,0,3,1,2,4,1,2,3,0,0,0,1,3,1,1,1,5,1,2,3,2,1,0,1,0,3
FOODS_2_274_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_274_TX_3_validation,1,0,3,2,0,2,7,3,2,0,2,1,1,5,2,1,2,0,0,6,3,0,3,4,2,1,6,0
FOODS_2_274_WI_1_validation,1,4,1,0,1,5,2,2,4,2,0,2,3,0,4,2,5,2,0,2,1,2,1,2,0,2,2,1
FOODS_2_274_WI_2_validation,3,6,2,2,6,2,2,4,2,5,11,6,4,4,4,3,2,8,0,0,14,2,0,9,1,3,2,7
FOODS_2_274_WI_3_validation,0,1,0,1,2,1,2,2,4,2,1,0,3,1,3,3,5,5,1,5,3,1,2,2,2,1,2,4
FOODS_2_275_CA_1_validation,0,1,0,0,5,4,0,2,0,1,1,4,5,10,1,3,0,1,1,4,6,0,0,0,0,0,5,0
FOODS_2_275_CA_2_validation,0,2,3,1,2,0,0,0,6,1,6,1,2,0,1,5,2,3,0,3,1,1,1,0,1,0,0,6
FOODS_2_275_CA_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1
FOODS_2_275_CA_4_validation,1,1,2,0,2,2,2,3,3,1,0,2,0,0,1,4,0,2,4,0,0,0,1,1,0,2,3,3
FOODS_2_275_TX_1_validation,1,0,1,0,1,0,1,1,0,0,0,1,0,0,4,0,3,1,3,2,0,0,0,1,0,2,0,0
FOODS_2_275_TX_2_validation,0,0,1,0,0,0,2,1,3,3,10,1,1,0,1,0,2,0,3,1,2,0,2,2,1,0,0,4
FOODS_2_275_TX_3_validation,1,1,0,0,1,1,1,3,4,1,0,2,2,2,1,4,0,1,0,0,0,2,3,0,1,2,2,1
FOODS_2_275_WI_1_validation,0,3,1,0,3,3,2,0,2,0,0,1,0,1,3,2,1,0,0,0,2,0,0,1,2,2,0,1
FOODS_2_275_WI_2_validation,0,2,2,2,0,1,1,2,1,4,7,3,0,4,8,2,5,6,0,3,9,1,1,0,2,1,0,2
FOODS_2_275_WI_3_validation,6,0,0,1,0,0,1,0,1,8,1,0,4,3,0,0,2,1,0,0,4,1,1,2,2,0,2,3
FOODS_2_276_CA_1_validation,12,8,4,3,4,18,9,10,11,4,1,7,8,5,13,11,7,6,12,4,16,15,4,3,7,5,5,19
FOODS_2_276_CA_2_validation,1,2,0,1,0,2,6,3,1,6,3,0,5,1,7,6,4,0,3,2,6,4,3,0,2,2,4,3
FOODS_2_276_CA_3_validation,9,5,4,3,6,5,6,9,10,7,7,2,8,8,9,5,9,9,2,6,7,6,7,5,4,5,6,9
FOODS_2_276_CA_4_validation,8,1,2,1,2,4,4,2,0,3,0,0,4,1,1,2,2,1,3,1,2,6,2,2,4,2,0,5
FOODS_2_276_TX_1_validation,2,3,1,1,4,8,8,4,6,3,5,0,9,2,4,3,4,3,5,5,7,2,5,4,6,7,6,6
