date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2012-03-17,37904,18035,10571,9298,4718,4287,6773,2257,2982,4314,3275,2584,1851,4863,26869,3552,7483,3440,3341,20088,3328,224,5802,1681
2012-03-18,37694,17657,11908,8129,4966,3674,6983,2034,3599,4824,3485,2054,1885,4190,26962,3103,7629,2882,4131,19949,2884,219,5867,1762
2012-03-19,29187,13338,9190,6659,3621,2553,5302,1862,2506,3594,3090,1535,1720,3404,20626,2777,5784,2196,3190,15240,2620,157,4454,1330
2012-03-20,25533,11847,7490,6196,2939,2243,5033,1632,2359,2973,2158,1586,1369,3241,18225,2430,4878,2135,2524,13566,2239,191,3745,1133
2012-03-21,26227,11486,8107,6634,2764,2063,4909,1750,2454,3292,2361,1808,1575,3251,18902,2349,4976,2264,2663,13975,2196,153,3791,1185
2012-03-22,26015,11851,8128,6036,3103,2187,4885,1676,2389,3280,2459,1722,1375,2939,18815,2253,4947,2516,2446,13853,2039,214,3817,1130
2012-03-23,29055,13339,8995,6721,3414,2998,5082,1845,2587,3792,2616,1792,1445,3484,20793,2817,5445,2850,2727,15216,2635,182,4190,1255
2012-03-24,37089,16871,11133,9085,5211,3462,6117,2081,3103,4826,3204,2556,2032,4497,26487,3559,7043,3373,3098,20016,3323,236,5426,1617
2012-03-25,37843,18402,11664,7777,5240,3497,7209,2456,3383,4834,3447,2003,1775,3999,27345,3133,7365,3207,3604,20534,2887,246,5545,1820
2012-03-26,27182,12909,8595,5678,3167,2359,5463,1920,2480,3549,2566,1239,1374,3065,19662,2321,5199,2430,2681,14551,2101,220,3971,1228
2012-03-27,24649,10868,7899,5882,2889,2079,4239,1661,2175,3219,2505,1572,1528,2782,17673,2467,4509,2395,2372,12906,2287,180,3439,1070
2012-03-28,24783,11820,7311,5652,2768,2417,4771,1864,2161,2932,2218,1590,1449,2613,17683,2376,4724,2404,2354,12925,2192,184,3503,1221
2012-03-29,23879,10902,7304,5673,2625,2267,4415,1595,2123,2918,2263,1554,1517,2602,16997,2366,4516,2453,2080,12464,2152,214,3353,1163
2012-03-30,30732,14468,9012,7252,4255,2703,5549,1961,2582,3732,2698,1900,1893,3459,21607,3145,5980,3250,2632,15725,2938,207,4465,1515
2012-03-31,38463,17706,11017,9740,4902,3705,6413,2686,2956,4861,3200,2688,2384,4668,26537,4013,7913,3538,3644,19355,3747,266,6068,1845
2012-04-01,39783,18364,13427,7992,5181,3757,6959,2467,3927,5636,3864,2032,1827,4133,29224,3102,7457,3617,4012,21595,2903,199,5636,1821
2012-04-02,31359,14409,8717,8233,3825,2509,6008,2067,2442,3539,2736,1609,1986,4638,23227,2818,5314,2925,3553,16749,2645,173,4037,1277
2012-04-03,33033,14685,10213,8135,4005,2635,6124,1921,3349,3831,3033,1658,2151,4326,24983,2767,5283,3178,3691,18114,2571,196,3936,1347
2012-04-04,28318,13210,8372,6736,3493,2423,5300,1994,2494,3411,2467,1548,1736,3452,21111,2282,4925,2905,3077,15129,2117,165,3776,1149
2012-04-05,31368,14080,9582,7706,3973,2441,5677,1989,2984,3681,2917,1666,1836,4204,23815,2530,5023,3336,3331,17148,2347,183,3779,1244
2012-04-06,37545,16567,11741,9237,5085,2904,6341,2237,3585,4856,3300,2274,2184,4779,28602,3085,5858,4117,3696,20789,2857,228,4370,1488
2012-04-07,45638,21332,14331,9975,6035,4306,8069,2922,4307,5775,4249,2922,2029,5024,34587,3757,7294,5140,3915,25532,3548,209,5503,1791
2012-04-08,36210,16717,12377,7116,3962,3506,6992,2257,4292,4896,3189,1516,1448,4152,27883,2290,6037,3501,3104,21278,2117,173,4454,1583
2012-04-09,31993,14798,9553,7642,3984,2499,6250,2065,2786,3946,2821,1626,1901,4115,23870,2672,5451,2313,3826,17731,2474,198,4208,1243
2012-04-10,28800,13265,8757,6778,3859,2105,5565,1736,2483,3858,2416,1674,1762,3342,21164,2586,5050,2197,3335,15632,2411,175,3790,1260
2012-04-11,29575,12768,9372,7435,3310,2467,5225,1766,2883,3798,2691,1588,1788,4059,21572,2859,5144,2249,3423,15900,2718,141,3853,1291
2012-04-12,28568,11970,8998,7600,3293,2452,4662,1563,2769,3486,2743,1720,1756,4124,21116,2597,4855,2488,3275,15353,2416,181,3668,1187
2012-04-13,31938,13809,10255,7874,4136,2722,5106,1845,3131,4182,2942,2111,1725,4038,22686,3234,6018,2728,3084,16874,3098,136,4534,1484
2012-04-14,38546,17340,11717,9489,5114,3791,6165,2270,3529,4956,3232,2214,1970,5305,27546,3623,7377,3220,3552,20774,3466,157,5542,1835
2012-04-15,38707,16661,13304,8742,4950,3603,5851,2257,3993,5435,3876,1967,1798,4977,28433,3224,7050,2800,3987,21646,2999,225,5273,1777
2012-04-16,27672,12652,8285,6735,3279,2362,5119,1892,2633,3321,2331,1485,1599,3651,19680,2848,5144,2230,2864,14586,2722,126,3939,1205
2012-04-17,26067,11179,8696,6192,2784,2000,4775,1620,2777,3389,2530,1525,1419,3248,18939,2303,4825,2174,2662,14103,2131,172,3638,1187
2012-04-18,24699,11358,7849,5492,2764,2238,4547,1809,2378,3312,2159,1316,1316,2860,17589,2392,4718,2246,2377,12966,2236,156,3550,1168
2012-04-19,24824,11805,8022,4997,3330,2194,4488,1793,2413,3338,2271,1212,1256,2529,17751,2590,4483,2183,2119,13449,2421,169,3282,1201
2012-04-20,28143,13739,7946,6458,4124,2675,5065,1875,2133,3477,2336,1807,1595,3056,20271,2613,5259,2284,2216,15771,2446,167,3918,1341
2012-04-21,36708,17336,10893,8479,5027,3888,6187,2234,3237,4741,2915,2377,1706,4396,26514,3245,6949,3009,2863,20642,3074,171,5182,1767
2012-04-22,36764,17793,11660,7311,5179,3552,6767,2295,3600,4701,3359,1987,1543,3781,26894,3014,6856,2586,3312,20996,2834,180,5003,1853
2012-04-23,26670,12217,8879,5574,2968,2374,4991,1884,2789,3351,2739,1558,1140,2876,19078,2670,4922,2079,2581,14418,2470,200,3593,1329
2012-04-24,24848,11545,7727,5576,3032,2287,4334,1892,2635,2963,2129,1525,1283,2768,17829,2459,4560,1995,2221,13613,2316,143,3340,1220
2012-04-25,24448,11052,7873,5523,2851,2127,4393,1681,2535,2944,2394,1405,1154,2964,17621,2498,4329,2226,2288,13107,2336,162,3209,1120
2012-04-26,24530,11014,7832,5684,3003,2194,4141,1676,2379,3153,2300,1645,1264,2775,17733,2282,4515,2441,2121,13171,2102,180,3348,1167
2012-04-27,28977,13571,8572,6834,3820,3001,4734,2016,2426,3730,2416,1944,1426,3464,20502,2825,5650,2695,2159,15648,2655,170,4115,1535
2012-04-28,35647,16121,10820,8706,4754,3570,5781,2016,3533,4431,2856,2606,1864,4236,25131,3534,6982,3252,2660,19219,3324,210,5204,1778
2012-04-29,36124,16904,11736,7484,4856,3546,6283,2219,3490,5027,3219,2039,1457,3988,25978,3407,6739,2830,3217,19931,3168,239,4958,1781
2012-04-30,27356,12736,8617,6003,3353,2477,4853,2053,2648,3442,2527,1616,1329,3058,19645,2393,5318,2168,2392,15085,2206,187,3934,1384
2012-05-01,30290,13593,9577,7120,3605,2540,5534,1914,3102,3603,2872,1699,1686,3735,21643,2846,5801,2571,2988,16084,2620,226,4404,1397
2012-05-02,29239,12967,8471,7801,3514,2464,5282,1707,2616,3342,2513,1654,1568,4579,21481,2736,5022,2304,2723,16454,2501,235,3732,1290
2012-05-03,32959,14081,10032,8846,3981,2463,5646,1991,3030,4167,2835,1927,1968,4951,24223,3228,5508,2462,3588,18173,2976,252,4121,1387
2012-05-04,32932,14797,9702,8433,4168,3149,5477,2003,2915,3863,2924,2133,1866,4434,24116,3180,5636,2904,3101,18111,2858,322,4177,1459
2012-05-05,39201,16234,12783,10184,4457,3634,5889,2254,4154,5050,3579,2389,2254,5541,29358,3268,6575,3099,3832,22427,3007,261,4957,1618
2012-05-06,41529,18559,13623,9347,5695,3998,6403,2463,4429,5615,3579,1869,2131,5347,31323,3375,6831,2875,4425,24023,3110,265,5074,1757
2012-05-07,33477,15317,11079,7081,4326,2600,6444,1947,3389,4434,3256,1445,1742,3894,26266,2204,5007,2210,3777,20279,1940,264,3835,1172
2012-05-08,30433,14245,8512,7676,3577,2530,6187,1951,2592,3438,2482,1545,1938,4193,23671,2074,4688,2291,3410,17970,1800,274,3551,1137
2012-05-09,30204,13234,9165,7805,3501,2393,5455,1885,2554,3953,2658,1467,2063,4275,23528,2090,4586,2373,3412,17743,1809,281,3474,1112
2012-05-10,28164,13339,8095,6730,3735,2407,5380,1817,2566,3195,2334,1546,1809,3375,21741,2203,4220,2510,2999,16232,1962,241,3136,1084
2012-05-11,32814,14784,9271,8759,4293,2916,5521,2054,2835,3743,2693,1878,2156,4725,25591,2279,4944,2665,3050,19876,2043,236,3654,1290
2012-05-12,40872,17860,12271,10741,5546,3609,6575,2130,3714,4953,3604,2369,2324,6048,31472,2714,6686,3399,3832,24241,2418,296,5090,1596
2012-05-13,33769,14807,11677,7285,4390,3166,5418,1833,3651,4766,3260,1757,1376,4152,26101,2306,5362,2704,3035,20362,2094,212,4040,1322
2012-05-14,31583,13120,9793,8670,3397,2288,5483,1952,2883,4062,2848,1450,2018,5202,24377,2063,5143,2195,3370,18812,1881,182,3976,1167
2012-05-15,31758,13144,9832,8782,3429,2380,5273,2062,2874,4082,2876,1633,2345,4804,24516,2244,4998,2193,3399,18924,2032,212,3811,1187
2012-05-16,28677,12590,8694,7393,3570,2369,4752,1899,2576,3433,2685,1771,1999,3623,21413,2289,4975,2358,2820,16235,2081,208,3742,1233
2012-05-17,27323,12219,8195,6909,3339,2327,4772,1781,2421,3197,2577,1717,1679,3513,20836,1986,4501,2295,2666,15875,1802,184,3359,1142
2012-05-18,32311,14797,9440,8074,4107,2871,5615,2204,2723,3842,2875,1831,2090,4153,24572,2338,5401,2455,2633,19484,2169,169,4034,1367
2012-05-19,37929,17400,11211,9318,4904,4066,6325,2105,3384,4623,3204,2386,2139,4793,28523,2855,6551,2739,3111,22673,2591,264,4899,1652
2012-05-20,39514,18147,12453,8914,5477,3717,6471,2482,3891,4940,3622,2068,2025,4821,29991,2644,6879,2644,3532,23815,2365,279,5153,1726
2012-05-21,28805,13282,8744,6779,3583,2079,5542,2078,2541,3466,2737,1718,1718,3343,21320,2175,5310,2014,2911,16395,1966,209,4131,1179
2012-05-22,27502,11964,8943,6595,2713,2391,5158,1702,2570,3397,2976,1811,1682,3102,20500,1951,5051,2222,2486,15792,1751,200,3867,1184
2012-05-23,26623,11560,8299,6764,2852,2230,4788,1690,2440,3366,2493,1673,1897,3194,19877,1947,4799,2379,2158,15340,1764,183,3669,1130
2012-05-24,27963,12118,8841,7004,3272,2264,4774,1808,2708,3614,2519,1746,1834,3424,21049,2164,4750,2309,2301,16439,1958,206,3563,1187
2012-05-25,32797,14411,9786,8600,4120,2783,5567,1941,2632,4104,3050,2119,2519,3962,24619,2424,5754,2798,2453,19368,2234,190,4371,1383
2012-05-26,37239,15753,11905,9581,4700,3303,5647,2103,3444,5175,3286,2405,2560,4616,27755,2790,6694,3115,2857,21783,2540,250,5088,1606
2012-05-27,33853,14766,11382,7705,4572,3164,5273,1757,3500,4692,3190,1841,2069,3795,25055,2798,6000,2799,2613,19643,2636,162,4489,1511
2012-05-28,33407,14997,11254,7156,4070,3278,5588,2061,3344,4732,3178,1633,2010,3513,24793,2652,5962,2863,2599,19331,2446,206,4422,1540
2012-05-29,28620,12934,9172,6514,3277,2409,5033,2215,2808,3636,2728,1594,1804,3116,20884,2620,5116,2375,2254,16255,2477,143,3813,1303
2012-05-30,27150,12078,8441,6631,2977,2239,5055,1807,2578,3388,2475,1517,2145,2969,19506,2547,5097,2562,2198,14746,2390,157,3853,1244
2012-05-31,28809,13501,8090,7218,3546,2687,5189,2079,2258,3383,2449,1872,2487,2859,20298,2896,5615,2636,2371,15291,2718,178,4228,1387
2012-06-01,39529,16806,12246,10477,4575,3244,6874,2113,3569,4735,3942,2421,3551,4505,26898,3774,8857,3212,3320,20366,3578,196,7108,1749
2012-06-02,44943,19460,12716,12767,5652,4165,7155,2488,3626,5148,3942,2413,4289,6065,32202,3743,8998,3682,3991,24529,3534,209,7007,1991
2012-06-03,43910,19136,13271,11503,5336,3703,7322,2775,3907,5374,3990,2165,3629,5709,33122,3287,7501,2722,4777,25623,3055,232,5581,1920
2012-06-04,33294,14681,10216,8397,3993,2514,6243,1931,2979,4098,3139,1534,2664,4199,24514,2967,5813,2532,3752,18230,2801,166,4424,1389
2012-06-05,34006,14299,10210,9497,3772,2408,6080,2039,2972,4179,3059,1740,3578,4179,26183,2556,5267,2579,4295,19309,2323,233,3933,1334
2012-06-06,33587,13663,10184,9740,3558,2337,5698,2070,3133,4070,2981,1647,3683,4410,25754,2879,4954,2618,4041,19095,2728,151,3707,1247
2012-06-07,32535,14102,10584,7849,3724,2338,6014,2026,3054,4446,3084,1714,2571,3564,24494,2773,5268,2496,3657,18341,2623,150,3932,1336
2012-06-08,36901,15783,10007,11111,4448,3066,6173,2096,2935,4284,2788,2372,3532,5207,27811,3280,5810,2852,3684,21275,3120,160,4289,1521
2012-06-09,43309,17841,12964,12504,4946,3501,7035,2359,3515,5383,4066,2359,4226,5919,32770,3513,7026,3198,4553,25019,3329,184,5306,1720
2012-06-10,44944,20274,13861,10809,5484,4081,8064,2645,4061,5707,4093,2121,3516,5172,32818,3315,8811,2986,4210,25622,3106,209,7038,1773
2012-06-11,39636,16775,12000,10861,4310,3001,7092,2372,3497,5002,3501,1895,3919,5047,29649,2787,7200,2614,4231,22804,2605,182,5876,1324
2012-06-12,35074,14676,10051,10347,3845,2915,5999,1917,3196,4050,2805,2034,4013,4300,26197,2431,6446,2961,3839,19397,2293,138,5174,1272
2012-06-13,32930,13940,10428,8562,3734,2799,5454,1953,2935,4179,3314,1857,2983,3722,23692,2736,6502,2584,3462,17646,2596,140,5278,1224
2012-06-14,33782,14393,9470,9919,3838,2773,5816,1966,2749,3696,3025,1822,3180,4917,24772,2500,6510,2808,3141,18823,2274,226,5096,1414
2012-06-15,41798,17087,12276,12435,4683,3605,6588,2211,3822,4812,3642,2613,4055,5767,30641,3201,7956,3147,3731,23763,3020,181,6373,1583
2012-06-16,44438,19531,13073,11834,5587,4044,7331,2569,3658,5497,3918,2861,3638,5335,31590,3826,9022,3219,3483,24888,3582,244,7252,1770
2012-06-17,39039,17345,12530,9164,4618,3711,6872,2144,3771,4987,3772,1944,2563,4657,28421,2927,7691,2851,3031,22539,2772,155,6131,1560
2012-06-18,34100,15141,10337,8622,3740,3000,6379,2022,3270,4031,3036,1969,2698,3955,24353,2784,6963,2404,3160,18789,2608,176,5610,1353
2012-06-19,31967,14078,8837,9052,3486,2663,5838,2091,2578,3861,2398,2109,2759,4184,22653,2513,6801,2411,2880,17362,2331,182,5469,1332
2012-06-20,31468,13617,9277,8574,3427,2691,5697,1802,2752,3844,2681,2092,2720,3762,22145,2603,6720,2277,2666,17202,2398,205,5361,1359
2012-06-21,30764,13504,8936,8324,3580,2809,5133,1982,2673,3569,2694,1961,2645,3718,21436,2854,6474,2572,2860,16004,2723,131,5175,1299
2012-06-22,36477,16055,10678,9744,4760,3390,5896,2009,3076,4314,3288,2471,2987,4286,25388,3602,7487,2786,2755,19847,3308,294,5966,1521
2012-06-23,40010,17793,12009,10208,4891,3889,6975,2038,3430,4857,3722,2336,3269,4603,28070,3248,8692,3205,3120,21745,3048,200,6945,1747
2012-06-24,40509,18336,12518,9655,5226,3769,7095,2246,3647,4984,3887,2048,3016,4591,28785,3207,8517,2882,3730,22173,3053,154,6798,1719
2012-06-25,31847,13793,10251,7803,3654,2634,5574,1931,2936,4136,3179,1676,2588,3539,22147,2609,7091,2351,3119,16677,2420,189,5725,1366
2012-06-26,29371,12368,9153,7850,3181,2265,5021,1901,2527,3679,2947,1842,2604,3404,20473,2737,6161,2258,2636,15579,2601,136,4908,1253
2012-06-27,28885,12521,8784,7580,3253,2398,5025,1845,2506,3599,2679,1937,2438,3205,20323,2527,6035,2225,2320,15778,2350,177,4764,1271
2012-06-28,29585,13366,8339,7880,3555,2566,5244,2001,2075,3646,2618,1809,2720,3351,21063,2468,6054,2360,2388,16315,2338,130,4763,1291
2012-06-29,36377,15521,10385,10471,4280,3372,5745,2124,2922,4305,3158,2326,3409,4736,24863,3434,8080,2989,2984,18890,3263,171,6528,1552
2012-06-30,40594,17961,11189,11444,5356,3883,6425,2297,3075,4637,3477,2635,3719,5090,27386,3985,9223,3101,3217,21068,3802,183,7442,1781
2012-07-01,40699,18577,12257,9865,5548,3790,6924,2315,4031,4772,3454,2091,3175,4599,29233,2636,8830,3115,3910,22208,2450,186,7136,1694
2012-07-02,35863,15238,9544,11081,4155,2689,6482,1912,2705,4055,2784,1844,4074,5163,26523,2314,7026,2587,3797,20139,2116,198,5549,1477
2012-07-03,39542,16147,10825,12570,4609,2852,6616,2070,3255,4312,3258,2121,4639,5810,29682,2414,7446,2893,3859,22930,2218,196,6042,1404
2012-07-04,32656,13944,9860,8852,3497,2721,5978,1748,2913,4052,2895,1735,2894,4223,24727,1930,5999,2414,2392,19921,1788,142,4749,1250
2012-07-05,34408,13675,9626,11107,3455,2700,5773,1747,2690,4022,2914,1979,4188,4940,25331,2081,6996,2535,3995,18801,1953,128,5644,1352
2012-07-06,39991,16184,11319,12488,4426,3130,6620,2008,3381,4434,3504,2060,4502,5926,29846,2638,7507,2793,4274,22779,2385,253,5988,1519
2012-07-07,41431,17614,12879,10938,4784,3581,7254,1995,3984,5217,3678,2233,3707,4998,30605,2677,8149,2955,4479,23171,2511,166,6488,1661
2012-07-08,42672,19172,11795,11705,5481,3541,7683,2467,3478,4720,3597,2282,4143,5280,31165,3367,8140,3006,5197,22962,3190,177,6464,1676
2012-07-09,35770,15720,9576,10474,4280,2608,6556,2276,2928,3765,2883,1762,3876,4836,26688,2647,6435,2540,5010,19138,2504,143,5141,1294
2012-07-10,32587,15098,8763,8726,3947,2781,6267,2103,2417,3464,2882,1914,2792,4020,23631,2630,6326,2677,3882,17072,2462,168,5038,1288
2012-07-11,33072,13924,9426,9722,3678,2529,5657,2060,2859,3816,2751,1745,3702,4275,24229,2711,6132,2599,4318,17312,2520,191,4927,1205
2012-07-12,33077,13841,9163,10073,3778,2711,5507,1845,2772,3510,2881,1640,3762,4671,24277,2567,6233,2673,4349,17255,2365,202,4928,1305
2012-07-13,36582,15643,10867,10072,4322,3298,6008,2015,3242,4196,3429,2106,3273,4693,25931,3300,7351,3098,4054,18779,3048,252,5803,1548
2012-07-14,42348,17819,12206,12323,4912,3917,6782,2208,3541,5151,3514,2511,4476,5336,29842,3692,8814,3326,4844,21672,3517,175,7004,1810
2012-07-15,43689,18103,13205,12381,4954,3784,7000,2365,4078,5322,3805,1881,4736,5764,31949,3216,8524,3327,5535,23087,3067,149,6789,1735
2012-07-16,33020,14147,9364,9509,3583,2691,6062,1811,2673,3859,2832,1627,3498,4384,23498,2868,6654,2540,4071,16887,2705,163,5439,1215
2012-07-17,30418,13532,8462,8424,3493,2557,5623,1859,2679,3230,2553,1637,2947,3840,21854,2596,5968,2595,3373,15886,2420,176,4784,1184
2012-07-18,28916,12834,8374,7708,3285,2581,5218,1750,2358,3353,2663,1766,2629,3313,20397,2661,5858,2674,3055,14668,2521,140,4647,1211
2012-07-19,30864,14045,9051,7768,3491,2902,5487,2165,2556,3783,2712,1681,2745,3342,21435,3137,6292,3020,3020,15395,2961,176,5003,1289
2012-07-20,35402,15803,10581,9018,4488,3061,5981,2273,2869,4460,3252,2155,2847,4016,24826,3405,7171,3065,3189,18572,3221,184,5655,1516
2012-07-21,39544,17811,11633,10100,5011,3784,6703,2313,3290,4841,3502,2439,3301,4360,27794,3593,8157,3376,3410,21008,3392,201,6400,1757
2012-07-22,39952,18734,12342,8876,5301,3713,7293,2427,3670,4930,3742,1908,2926,4042,28210,3390,8352,3013,3754,21443,3153,237,6660,1692
2012-07-23,30864,14194,8742,7928,3560,2686,5881,2067,2458,3480,2804,1445,2895,3588,21925,2735,6204,2432,3181,16312,2498,237,4933,1271
2012-07-24,29479,13219,8656,7604,3255,2773,5467,1724,2366,3574,2716,1639,2679,3286,21127,2301,6051,2739,3192,15196,2092,209,4830,1221
2012-07-25,28354,12805,8142,7407,3182,2516,5202,1905,2168,3533,2441,1597,2654,3156,20424,2126,5804,2768,2757,14899,1939,187,4587,1217
2012-07-26,28538,13096,8255,7187,3575,2512,5113,1896,2365,3367,2523,1551,2482,3154,20162,2277,6099,2686,2695,14781,2069,208,4862,1237
2012-07-27,31840,14101,9333,8406,3750,2887,5596,1868,2578,3944,2811,1915,3098,3393,22830,2457,6553,2878,2832,17120,2233,224,5096,1457
2012-07-28,34588,15373,10809,8406,3971,3486,5939,1977,2838,4609,3362,2057,2626,3723,24118,2783,7687,3149,3130,17839,2645,138,6070,1617
2012-07-29,36147,16011,11602,8534,4161,3499,6309,2042,3302,4729,3571,1786,2795,3953,25927,2444,7776,2789,3578,19560,2270,174,6292,1484
2012-07-30,28933,12750,8683,7500,3406,2320,5147,1877,2569,3346,2768,1692,2468,3340,20822,2094,6017,2428,2949,15445,1914,180,4766,1251
2012-07-31,29531,13568,8606,7357,3401,2651,5486,2030,2302,3527,2777,1707,2673,2977,20591,2353,6587,2721,2931,14939,2159,194,5221,1366
2012-08-01,33970,14121,10608,9241,3819,2651,5846,1805,3020,4279,3309,1832,3559,3850,23954,2563,7453,3056,3463,17435,2386,177,6010,1443
2012-08-02,35260,15275,9864,10121,4307,2751,6270,1947,2689,3899,3276,1675,4109,4337,25294,2604,7362,2918,3892,18484,2400,204,5918,1444
2012-08-03,39511,16593,11185,11733,4470,2969,6917,2237,3197,4306,3682,1925,4854,4954,28727,2833,7951,3319,4438,20970,2602,231,6420,1531
2012-08-04,41276,18433,12626,10217,5143,3821,7203,2266,3621,4849,4156,2046,3924,4247,29657,2810,8809,3548,4237,21872,2621,189,7152,1657
2012-08-05,43009,19272,12506,11231,5538,3629,7801,2304,3508,4979,4019,1751,4482,4998,31801,2629,8579,3327,5547,22927,2400,229,6896,1683
2012-08-06,37024,16003,11093,9928,4378,2875,6565,2185,3251,4373,3469,1480,4052,4396,27608,2268,7148,2662,5129,19817,2061,207,5860,1288
2012-08-07,32394,14359,10129,7906,3855,2450,5967,2087,2842,4009,3278,1530,3022,3354,23779,2166,6449,2473,4134,17172,1973,193,5171,1278
2012-08-08,32301,14237,8853,9211,3924,2538,5839,1936,2679,3408,2766,1352,3636,4223,24043,2023,6235,2779,4299,16965,1832,191,4952,1283
2012-08-09,35008,14908,10141,9959,3810,2623,6475,2000,2862,3967,3312,1530,3945,4484,26042,2007,6959,3102,4256,18684,1823,184,5673,1286
2012-08-10,36465,16846,9842,9777,4561,3212,6790,2283,2715,4133,2994,1761,3817,4199,25861,2445,8159,3121,3524,19216,2239,206,6571,1588
2012-08-11,44081,19618,13363,11100,5529,4162,7786,2141,3790,5265,4308,1859,4394,4847,32103,2716,9262,3704,4631,23768,2522,194,7527,1735
2012-08-12,45798,19675,14274,11849,5284,3946,7964,2481,4445,5609,4220,1675,4812,5362,33640,2647,9511,3343,5434,24863,2480,167,7786,1725
2012-08-13,36030,15647,11784,8599,3864,2702,6894,2187,3454,4772,3558,1407,3294,3898,26301,2055,7674,2806,4206,19289,1888,167,6350,1324
2012-08-14,34312,15103,9529,9680,3762,2652,6670,2019,2762,3673,3094,1674,4372,3634,25053,2075,7184,3045,3813,18195,1866,209,5915,1269
2012-08-15,35497,14431,10688,10378,3471,2840,6051,2069,3368,4179,3141,1622,4113,4643,26310,2254,6933,3069,4648,18593,2071,183,5703,1230
2012-08-16,34405,14885,10244,9276,3902,2885,6155,1943,3143,4252,2849,1842,3478,3956,24791,2452,7162,2899,3679,18213,2250,202,5883,1279
2012-08-17,35457,15667,10706,9084,4366,3353,5701,2247,2966,4426,3314,1965,3200,3919,25186,2490,7781,3123,3458,18605,2261,229,6231,1550
2012-08-18,41521,19446,11742,10333,5898,4022,7203,2323,3260,4815,3667,2230,3548,4555,29402,2885,9234,3611,3911,21880,2673,212,7391,1843
2012-08-19,43364,20637,13269,9458,5934,4176,7956,2571,3817,5165,4287,2005,3461,3992,30722,2912,9730,3575,4528,22619,2658,254,7893,1837
2012-08-20,32410,14856,9809,7745,3896,2889,6058,2013,2845,3944,3020,1421,2922,3402,23145,2071,7194,2878,3665,16602,1887,184,5901,1293
2012-08-21,30206,13795,8754,7657,3564,2780,5511,1940,2711,3578,2465,1654,2939,3064,21221,1954,7031,2820,3187,15214,1751,203,5722,1309
2012-08-22,28922,13279,8666,6977,3255,2753,5287,1984,2686,3515,2465,1528,2598,2851,19995,2203,6724,2712,3025,14258,1965,238,5439,1285
2012-08-23,28552,12454,8916,7182,3208,2616,4854,1776,2715,3661,2540,1626,2678,2878,19900,2012,6640,2907,2722,14271,1791,221,5407,1233
2012-08-24,33044,14717,9910,8417,3686,3267,5748,2016,2652,4333,2925,1871,2842,3704,22808,2439,7797,3271,2910,16627,2186,253,6375,1422
2012-08-25,39964,17991,12399,9574,5082,3979,6597,2333,3575,5083,3741,2030,3350,4194,27425,2812,9727,3588,3502,20335,2563,249,8020,1707
2012-08-26,41021,18447,13402,9172,5283,3734,7116,2314,4112,5176,4114,2159,3214,3799,29159,2754,9108,3381,4184,21594,2492,262,7157,1951
2012-08-27,31010,13487,9860,7663,3423,2509,5585,1970,2767,4113,2980,1617,2837,3209,21742,2355,6913,2479,3105,16158,2179,176,5585,1328
2012-08-28,28472,12446,8626,7400,3144,2245,5192,1865,2546,3551,2529,1723,2713,2964,20118,2112,6242,2553,2767,14798,1906,206,4995,1247
2012-08-29,27101,12216,7822,7063,2879,2528,5053,1756,2222,3386,2214,1425,2820,2818,18979,2061,6061,2816,2395,13768,1905,156,4831,1230
2012-08-30,28303,12468,8389,7446,3242,2423,4948,1855,2371,3439,2579,1615,2961,2870,19819,1952,6532,2857,2536,14426,1774,178,5276,1256
2012-08-31,37092,15594,10350,11148,4095,3288,5854,2357,2886,4204,3260,2120,4519,4509,24435,2992,9665,3685,2949,17801,2804,188,8076,1589
2012-09-01,44630,19396,13998,11236,5894,3922,7373,2207,4408,5278,4312,2367,4363,4506,30247,3375,11008,4301,4162,21784,3134,241,9053,1955
2012-09-02,42819,18287,12397,12135,5403,3818,6801,2265,3697,4967,3733,2065,4622,5448,30330,2609,9880,3776,4538,22016,2357,252,8287,1593
2012-09-03,44525,19074,13484,11967,5157,3720,7865,2332,4080,5166,4238,2149,4592,5226,32349,2469,9707,3712,5100,23537,2178,291,8080,1627
2012-09-04,31879,14368,9054,8457,3921,2286,6116,2045,2667,3482,2905,1550,2957,3950,22229,2308,7342,2770,3924,15535,2065,243,6047,1295
2012-09-05,31854,13105,9408,9341,3369,2306,5556,1874,2953,3698,2757,1640,3791,3910,22931,2102,6821,3049,4160,15722,1884,218,5629,1192
2012-09-06,32575,13466,9868,9241,3242,2586,5734,1904,3036,3869,2963,1444,3903,3894,23038,2224,7313,2919,4424,15695,1944,280,6139,1174
2012-09-07,34775,15010,11088,8677,4074,2818,6019,2099,3218,4339,3531,1703,3281,3693,24337,2327,8111,3183,4039,17115,2169,158,6781,1330
2012-09-08,43218,18574,12389,12255,4844,4078,7159,2493,3601,5241,3547,2175,4696,5384,29363,3017,10838,3829,5035,20499,2750,267,9031,1807
2012-09-09,46649,20447,13874,12328,5704,4097,8252,2394,4079,5502,4293,1778,5169,5381,32936,2831,10882,3515,5998,23423,2587,244,8957,1925
